fmisid,obs_time_utc,t2m_c,ws_10min_ms,r_1h_mm,ri_10min_mmh,t2m_status,ws_10min_status,r_1h_status,ri_10min_status,is_null_any,r_1h_convention,timezone_handling,source_snapshot_id,source_files,source_row_lineage
100949,2020-10-05T10:00:00Z,15.9,5.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#41;fmi_100949_20201005_20201011.xml#42;fmi_100949_20201005_20201011.xml#43;fmi_100949_20201005_20201011.xml#44
100949,2020-10-05T11:00:00Z,16.5,6.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#45;fmi_100949_20201005_20201011.xml#46;fmi_100949_20201005_20201011.xml#47;fmi_100949_20201005_20201011.xml#48
100949,2020-10-05T12:00:00Z,16.4,4.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#49;fmi_100949_20201005_20201011.xml#50;fmi_100949_20201005_20201011.xml#51;fmi_100949_20201005_20201011.xml#52
100949,2020-10-05T13:00:00Z,16.4,4.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#53;fmi_100949_20201005_20201011.xml#54;fmi_100949_20201005_20201011.xml#55;fmi_100949_20201005_20201011.xml#56
100949,2020-10-05T14:00:00Z,15.8,2.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#57;fmi_100949_20201005_20201011.xml#58;fmi_100949_20201005_20201011.xml#59;fmi_100949_20201005_20201011.xml#60
100949,2020-10-05T15:00:00Z,14.9,2.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#61;fmi_100949_20201005_20201011.xml#62;fmi_100949_20201005_20201011.xml#63;fmi_100949_20201005_20201011.xml#64
100949,2020-10-05T16:00:00Z,13.5,1.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#65;fmi_100949_20201005_20201011.xml#66;fmi_100949_20201005_20201011.xml#67;fmi_100949_20201005_20201011.xml#68
100949,2020-10-05T17:00:00Z,12.1,1.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#69;fmi_100949_20201005_20201011.xml#70;fmi_100949_20201005_20201011.xml#71;fmi_100949_20201005_20201011.xml#72
100949,2020-10-05T18:00:00Z,12.3,2.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#73;fmi_100949_20201005_20201011.xml#74;fmi_100949_20201005_20201011.xml#75;fmi_100949_20201005_20201011.xml#76
100949,2020-10-05T19:00:00Z,12.1,2.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#77;fmi_100949_20201005_20201011.xml#78;fmi_100949_20201005_20201011.xml#79;fmi_100949_20201005_20201011.xml#80
100949,2020-10-05T20:00:00Z,11.8,2.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#81;fmi_100949_20201005_20201011.xml#82;fmi_100949_20201005_20201011.xml#83;fmi_100949_20201005_20201011.xml#84
100949,2020-10-05T21:00:00Z,11.5,2.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#85;fmi_100949_20201005_20201011.xml#86;fmi_100949_20201005_20201011.xml#87;fmi_100949_20201005_20201011.xml#88
100949,2020-10-05T22:00:00Z,11.8,2.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#89;fmi_100949_20201005_20201011.xml#90;fmi_100949_20201005_20201011.xml#91;fmi_100949_20201005_20201011.xml#92
100949,2020-10-05T23:00:00Z,12.3,2.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#93;fmi_100949_20201005_20201011.xml#94;fmi_100949_20201005_20201011.xml#95;fmi_100949_20201005_20201011.xml#96
100949,2020-10-06T00:00:00Z,12.7,2.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#100;fmi_100949_20201005_20201011.xml#97;fmi_100949_20201005_20201011.xml#98;fmi_100949_20201005_20201011.xml#99
100949,2020-10-06T01:00:00Z,13.3,3.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#101;fmi_100949_20201005_20201011.xml#102;fmi_100949_20201005_20201011.xml#103;fmi_100949_20201005_20201011.xml#104
100949,2020-10-06T02:00:00Z,13.5,2.8,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#105;fmi_100949_20201005_20201011.xml#106;fmi_100949_20201005_20201011.xml#107;fmi_100949_20201005_20201011.xml#108
100949,2020-10-06T03:00:00Z,14.0,3.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#109;fmi_100949_20201005_20201011.xml#110;fmi_100949_20201005_20201011.xml#111;fmi_100949_20201005_20201011.xml#112
100949,2020-10-06T04:00:00Z,14.4,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#113;fmi_100949_20201005_20201011.xml#114;fmi_100949_20201005_20201011.xml#115;fmi_100949_20201005_20201011.xml#116
100949,2020-10-06T05:00:00Z,14.8,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#117;fmi_100949_20201005_20201011.xml#118;fmi_100949_20201005_20201011.xml#119;fmi_100949_20201005_20201011.xml#120
100949,2020-10-06T06:00:00Z,14.9,5.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#121;fmi_100949_20201005_20201011.xml#122;fmi_100949_20201005_20201011.xml#123;fmi_100949_20201005_20201011.xml#124
100949,2020-10-06T07:00:00Z,13.7,5.3,3.7,2.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#125;fmi_100949_20201005_20201011.xml#126;fmi_100949_20201005_20201011.xml#127;fmi_100949_20201005_20201011.xml#128
100949,2020-10-06T08:00:00Z,13.5,4.3,1.6,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#129;fmi_100949_20201005_20201011.xml#130;fmi_100949_20201005_20201011.xml#131;fmi_100949_20201005_20201011.xml#132
100949,2020-10-06T09:00:00Z,13.7,5.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#133;fmi_100949_20201005_20201011.xml#134;fmi_100949_20201005_20201011.xml#135;fmi_100949_20201005_20201011.xml#136
100949,2020-10-06T10:00:00Z,14.2,5.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#137;fmi_100949_20201005_20201011.xml#138;fmi_100949_20201005_20201011.xml#139;fmi_100949_20201005_20201011.xml#140
100949,2020-10-06T11:00:00Z,14.2,6.0,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#141;fmi_100949_20201005_20201011.xml#142;fmi_100949_20201005_20201011.xml#143;fmi_100949_20201005_20201011.xml#144
100949,2020-10-06T12:00:00Z,14.9,9.5,0.6,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#145;fmi_100949_20201005_20201011.xml#146;fmi_100949_20201005_20201011.xml#147;fmi_100949_20201005_20201011.xml#148
100949,2020-10-06T13:00:00Z,14.6,10.3,0.1,0.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#149;fmi_100949_20201005_20201011.xml#150;fmi_100949_20201005_20201011.xml#151;fmi_100949_20201005_20201011.xml#152
100949,2020-10-06T14:00:00Z,15.1,7.2,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#153;fmi_100949_20201005_20201011.xml#154;fmi_100949_20201005_20201011.xml#155;fmi_100949_20201005_20201011.xml#156
100949,2020-10-06T15:00:00Z,14.7,5.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#157;fmi_100949_20201005_20201011.xml#158;fmi_100949_20201005_20201011.xml#159;fmi_100949_20201005_20201011.xml#160
100949,2020-10-06T16:00:00Z,14.5,5.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#161;fmi_100949_20201005_20201011.xml#162;fmi_100949_20201005_20201011.xml#163;fmi_100949_20201005_20201011.xml#164
100949,2020-10-06T17:00:00Z,14.1,6.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#165;fmi_100949_20201005_20201011.xml#166;fmi_100949_20201005_20201011.xml#167;fmi_100949_20201005_20201011.xml#168
100949,2020-10-06T18:00:00Z,13.9,6.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#169;fmi_100949_20201005_20201011.xml#170;fmi_100949_20201005_20201011.xml#171;fmi_100949_20201005_20201011.xml#172
100949,2020-10-06T19:00:00Z,13.7,5.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#173;fmi_100949_20201005_20201011.xml#174;fmi_100949_20201005_20201011.xml#175;fmi_100949_20201005_20201011.xml#176
100949,2020-10-06T20:00:00Z,13.3,5.8,0.1,0.4,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#177;fmi_100949_20201005_20201011.xml#178;fmi_100949_20201005_20201011.xml#179;fmi_100949_20201005_20201011.xml#180
100949,2020-10-06T21:00:00Z,12.9,5.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#181;fmi_100949_20201005_20201011.xml#182;fmi_100949_20201005_20201011.xml#183;fmi_100949_20201005_20201011.xml#184
100949,2020-10-06T22:00:00Z,12.1,3.0,0.7,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#185;fmi_100949_20201005_20201011.xml#186;fmi_100949_20201005_20201011.xml#187;fmi_100949_20201005_20201011.xml#188
100949,2020-10-06T23:00:00Z,12.5,4.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#189;fmi_100949_20201005_20201011.xml#190;fmi_100949_20201005_20201011.xml#191;fmi_100949_20201005_20201011.xml#192
100949,2020-10-07T00:00:00Z,13.0,3.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#193;fmi_100949_20201005_20201011.xml#194;fmi_100949_20201005_20201011.xml#195;fmi_100949_20201005_20201011.xml#196
100949,2020-10-07T01:00:00Z,13.1,4.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#197;fmi_100949_20201005_20201011.xml#198;fmi_100949_20201005_20201011.xml#199;fmi_100949_20201005_20201011.xml#200
100949,2020-10-07T02:00:00Z,13.2,4.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#201;fmi_100949_20201005_20201011.xml#202;fmi_100949_20201005_20201011.xml#203;fmi_100949_20201005_20201011.xml#204
100949,2020-10-07T03:00:00Z,13.2,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#205;fmi_100949_20201005_20201011.xml#206;fmi_100949_20201005_20201011.xml#207;fmi_100949_20201005_20201011.xml#208
100949,2020-10-07T04:00:00Z,13.5,4.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#209;fmi_100949_20201005_20201011.xml#210;fmi_100949_20201005_20201011.xml#211;fmi_100949_20201005_20201011.xml#212
100949,2020-10-07T05:00:00Z,13.2,4.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#213;fmi_100949_20201005_20201011.xml#214;fmi_100949_20201005_20201011.xml#215;fmi_100949_20201005_20201011.xml#216
100949,2020-10-07T06:00:00Z,12.6,4.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#217;fmi_100949_20201005_20201011.xml#218;fmi_100949_20201005_20201011.xml#219;fmi_100949_20201005_20201011.xml#220
100949,2020-10-07T07:00:00Z,13.9,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#221;fmi_100949_20201005_20201011.xml#222;fmi_100949_20201005_20201011.xml#223;fmi_100949_20201005_20201011.xml#224
100949,2020-10-07T08:00:00Z,14.2,4.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#225;fmi_100949_20201005_20201011.xml#226;fmi_100949_20201005_20201011.xml#227;fmi_100949_20201005_20201011.xml#228
100949,2020-10-07T09:00:00Z,14.3,5.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#229;fmi_100949_20201005_20201011.xml#230;fmi_100949_20201005_20201011.xml#231;fmi_100949_20201005_20201011.xml#232
100949,2020-10-07T10:00:00Z,14.0,4.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#233;fmi_100949_20201005_20201011.xml#234;fmi_100949_20201005_20201011.xml#235;fmi_100949_20201005_20201011.xml#236
100949,2020-10-07T11:00:00Z,14.1,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#237;fmi_100949_20201005_20201011.xml#238;fmi_100949_20201005_20201011.xml#239;fmi_100949_20201005_20201011.xml#240
100949,2020-10-07T12:00:00Z,14.0,4.0,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#241;fmi_100949_20201005_20201011.xml#242;fmi_100949_20201005_20201011.xml#243;fmi_100949_20201005_20201011.xml#244
100949,2020-10-07T13:00:00Z,14.2,4.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#245;fmi_100949_20201005_20201011.xml#246;fmi_100949_20201005_20201011.xml#247;fmi_100949_20201005_20201011.xml#248
100949,2020-10-07T14:00:00Z,14.2,4.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#249;fmi_100949_20201005_20201011.xml#250;fmi_100949_20201005_20201011.xml#251;fmi_100949_20201005_20201011.xml#252
100949,2020-10-07T15:00:00Z,14.1,4.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#253;fmi_100949_20201005_20201011.xml#254;fmi_100949_20201005_20201011.xml#255;fmi_100949_20201005_20201011.xml#256
100949,2020-10-07T16:00:00Z,14.0,4.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#257;fmi_100949_20201005_20201011.xml#258;fmi_100949_20201005_20201011.xml#259;fmi_100949_20201005_20201011.xml#260
100949,2020-10-07T17:00:00Z,13.7,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#261;fmi_100949_20201005_20201011.xml#262;fmi_100949_20201005_20201011.xml#263;fmi_100949_20201005_20201011.xml#264
100949,2020-10-07T18:00:00Z,12.9,2.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#265;fmi_100949_20201005_20201011.xml#266;fmi_100949_20201005_20201011.xml#267;fmi_100949_20201005_20201011.xml#268
100949,2020-10-07T19:00:00Z,12.2,1.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#269;fmi_100949_20201005_20201011.xml#270;fmi_100949_20201005_20201011.xml#271;fmi_100949_20201005_20201011.xml#272
100949,2020-10-07T20:00:00Z,11.6,1.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#273;fmi_100949_20201005_20201011.xml#274;fmi_100949_20201005_20201011.xml#275;fmi_100949_20201005_20201011.xml#276
100949,2020-10-07T21:00:00Z,12.6,1.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#277;fmi_100949_20201005_20201011.xml#278;fmi_100949_20201005_20201011.xml#279;fmi_100949_20201005_20201011.xml#280
100949,2020-10-07T22:00:00Z,12.9,4.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#281;fmi_100949_20201005_20201011.xml#282;fmi_100949_20201005_20201011.xml#283;fmi_100949_20201005_20201011.xml#284
100949,2020-10-07T23:00:00Z,12.9,3.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#285;fmi_100949_20201005_20201011.xml#286;fmi_100949_20201005_20201011.xml#287;fmi_100949_20201005_20201011.xml#288
100949,2020-10-08T00:00:00Z,13.0,3.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#289;fmi_100949_20201005_20201011.xml#290;fmi_100949_20201005_20201011.xml#291;fmi_100949_20201005_20201011.xml#292
100949,2020-10-08T01:00:00Z,13.2,3.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#293;fmi_100949_20201005_20201011.xml#294;fmi_100949_20201005_20201011.xml#295;fmi_100949_20201005_20201011.xml#296
100949,2020-10-08T02:00:00Z,13.6,4.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#297;fmi_100949_20201005_20201011.xml#298;fmi_100949_20201005_20201011.xml#299;fmi_100949_20201005_20201011.xml#300
100949,2020-10-08T03:00:00Z,13.6,3.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#301;fmi_100949_20201005_20201011.xml#302;fmi_100949_20201005_20201011.xml#303;fmi_100949_20201005_20201011.xml#304
