session_key,population,is_quarantined,canonical_weight_g,wp4_rule_weight_sum_g,weight_control,canonical_span_s,wp4_span_s,span_control,event_count_control,canonical_first_weighing_local,wp4_first_weighing_local,first_weighing_control
session1030|registered_export,registered_export,false,489,489,MATCH,79,79,MATCH,MATCH,2020-10-21T11:57:44,2020-10-21T11:57:44,MATCH
session1031|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-10-13T11:06:31,2020-10-13T11:06:31,MATCH
session1032|non_registered_export,non_registered_export,false,221,221,MATCH,65,65,MATCH,MATCH,2020-11-13T10:53:36,2020-11-13T10:53:36,MATCH
session1033|registered_export,registered_export,false,593,593,MATCH,56,56,MATCH,MATCH,2020-10-12T10:33:30,2020-10-12T10:33:30,MATCH
session1034|non_registered_export,non_registered_export,false,943,943,MATCH,31,31,MATCH,MATCH,2020-11-12T11:09:17,2020-11-12T11:09:17,MATCH
session1035|registered_export,registered_export,false,528,528,MATCH,67,67,MATCH,MATCH,2020-11-16T11:47:15,2020-11-16T11:47:15,MATCH
session1036|registered_export,registered_export,false,590,590,MATCH,66,66,MATCH,MATCH,2020-11-10T11:08:36,2020-11-10T11:08:36,MATCH
session1037|registered_export,registered_export,false,670,670,MATCH,80,80,MATCH,MATCH,2020-10-14T12:17:08,2020-10-14T12:17:08,MATCH
session1038|non_registered_export,non_registered_export,false,40,40,MATCH,0,0,MATCH,MATCH,2020-10-16T11:25:10,2020-10-16T11:25:10,MATCH
session1039|registered_export,registered_export,false,627,627,MATCH,81,81,MATCH,MATCH,2020-10-21T11:22:00,2020-10-21T11:22:00,MATCH
session103|registered_export,registered_export,false,1147,1147,MATCH,51,51,MATCH,MATCH,2020-10-07T11:54:52,2020-10-07T11:54:52,MATCH
session1040|registered_export,registered_export,false,1291,1291,MATCH,83,83,MATCH,MATCH,2020-10-12T10:59:37,2020-10-12T10:59:37,MATCH
session1041|non_registered_export,non_registered_export,false,13,13,MATCH,0,0,MATCH,MATCH,2020-11-04T12:29:47,2020-11-04T12:29:47,MATCH
session1042|registered_export,registered_export,false,383,383,MATCH,58,58,MATCH,MATCH,2020-10-28T11:27:57,2020-10-28T11:27:57,MATCH
session1043|registered_export,registered_export,false,442,442,MATCH,97,97,MATCH,MATCH,2020-11-10T11:11:19,2020-11-10T11:11:19,MATCH
session1044|non_registered_export,non_registered_export,false,479,479,MATCH,50,50,MATCH,MATCH,2020-10-15T11:00:37,2020-10-15T11:00:37,MATCH
session1045|registered_export,registered_export,false,422,422,MATCH,100,100,MATCH,MATCH,2020-11-20T11:25:13,2020-11-20T11:25:13,MATCH
session1046|registered_export,registered_export,false,732,732,MATCH,80,80,MATCH,MATCH,2020-11-18T11:19:23,2020-11-18T11:19:23,MATCH
session1047|non_registered_export,non_registered_export,false,878,878,MATCH,0,0,MATCH,MATCH,2020-11-09T12:51:30,2020-11-09T12:51:30,MATCH
session1048|registered_export,registered_export,false,492,492,MATCH,0,0,MATCH,MATCH,2020-10-28T12:19:08,2020-10-28T12:19:08,MATCH
session1049|non_registered_export,non_registered_export,false,56,56,MATCH,0,0,MATCH,MATCH,2020-11-10T10:43:10,2020-11-10T10:43:10,MATCH
session104|non_registered_export,non_registered_export,false,108,108,MATCH,0,0,MATCH,MATCH,2020-10-14T11:47:51,2020-10-14T11:47:51,MATCH
session1050|non_registered_export,non_registered_export,false,794,794,MATCH,79,79,MATCH,MATCH,2020-10-13T11:02:43,2020-10-13T11:02:43,MATCH
session1051|non_registered_export,non_registered_export,false,56,56,MATCH,0,0,MATCH,MATCH,2020-10-29T12:33:15,2020-10-29T12:33:15,MATCH
session1052|registered_export,registered_export,false,320,320,MATCH,47,47,MATCH,MATCH,2020-11-04T12:15:27,2020-11-04T12:15:27,MATCH
session1053|registered_export,registered_export,false,294,294,MATCH,0,0,MATCH,MATCH,2020-11-02T10:16:12,2020-11-02T10:16:12,MATCH
session1054|non_registered_export,non_registered_export,false,879,879,MATCH,70,70,MATCH,MATCH,2020-10-09T12:12:50,2020-10-09T12:12:50,MATCH
session1055|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-10-06T11:24:22,2020-10-06T11:24:22,MATCH
session1056|non_registered_export,non_registered_export,false,492,492,MATCH,60,60,MATCH,MATCH,2020-10-23T11:13:01,2020-10-23T11:13:01,MATCH
session1057|registered_export,registered_export,false,434,434,MATCH,36,36,MATCH,MATCH,2020-10-27T10:39:24,2020-10-27T10:39:24,MATCH
session1058|non_registered_export,non_registered_export,false,176,176,MATCH,0,0,MATCH,MATCH,2020-10-26T10:36:50,2020-10-26T10:36:50,MATCH
session1059|registered_export,registered_export,false,497,497,MATCH,63,63,MATCH,MATCH,2020-11-06T11:27:45,2020-11-06T11:27:45,MATCH
session105|non_registered_export,non_registered_export,false,597,597,MATCH,64,64,MATCH,MATCH,2020-11-05T11:52:56,2020-11-05T11:52:56,MATCH
session1060|non_registered_export,non_registered_export,false,480,480,MATCH,36,36,MATCH,MATCH,2020-11-04T12:38:36,2020-11-04T12:38:36,MATCH
session1061|non_registered_export,non_registered_export,false,22,22,MATCH,0,0,MATCH,MATCH,2020-10-30T11:53:37,2020-10-30T11:53:37,MATCH
session1062|non_registered_export,non_registered_export,false,887,887,MATCH,83,83,MATCH,MATCH,2020-11-02T12:44:33,2020-11-02T12:44:33,MATCH
session1063|registered_export,registered_export,false,579,579,MATCH,77,77,MATCH,MATCH,2020-11-10T12:09:26,2020-11-10T12:09:26,MATCH
session1064|registered_export,registered_export,false,394,394,MATCH,79,79,MATCH,MATCH,2020-11-04T11:07:13,2020-11-04T11:07:13,MATCH
session1065|registered_export,registered_export,false,208,208,MATCH,77,77,MATCH,MATCH,2020-10-07T11:24:01,2020-10-07T11:24:01,MATCH
session1066|non_registered_export,non_registered_export,false,59,59,MATCH,0,0,MATCH,MATCH,2020-10-06T13:03:47,2020-10-06T13:03:47,MATCH
session1067|non_registered_export,non_registered_export,false,324,324,MATCH,51,51,MATCH,MATCH,2020-10-16T11:52:50,2020-10-16T11:52:50,MATCH
session1068|non_registered_export,non_registered_export,false,423,423,MATCH,0,0,MATCH,MATCH,2020-11-09T11:09:54,2020-11-09T11:09:54,MATCH
session1069|non_registered_export,non_registered_export,false,467,467,MATCH,68,68,MATCH,MATCH,2020-11-03T12:08:29,2020-11-03T12:08:29,MATCH
session106|registered_export,registered_export,false,590,590,MATCH,76,76,MATCH,MATCH,2020-10-28T11:01:00,2020-10-28T11:01:00,MATCH
session1070|non_registered_export,non_registered_export,false,268,268,MATCH,113,113,MATCH,MATCH,2020-10-20T12:02:15,2020-10-20T12:02:15,MATCH
session1071|non_registered_export,non_registered_export,false,243,243,MATCH,48,48,MATCH,MATCH,2020-10-19T12:03:29,2020-10-19T12:03:29,MATCH
session1072|non_registered_export,non_registered_export,false,518,518,MATCH,97,97,MATCH,MATCH,2020-10-20T12:30:50,2020-10-20T12:30:50,MATCH
session1073|registered_export,registered_export,false,647,647,MATCH,79,79,MATCH,MATCH,2020-11-12T11:08:13,2020-11-12T11:08:13,MATCH
session1074|registered_export,registered_export,false,1643,1643,MATCH,81,81,MATCH,MATCH,2020-10-05T10:48:03,2020-10-05T10:48:03,MATCH
session1075|registered_export,registered_export,false,583,583,MATCH,86,86,MATCH,MATCH,2020-10-26T12:13:15,2020-10-26T12:13:15,MATCH
session1076|non_registered_export,non_registered_export,false,66,66,MATCH,123,123,MATCH,MATCH,2020-11-12T11:40:16,2020-11-12T11:40:16,MATCH
session1077|registered_export,registered_export,false,506,506,MATCH,73,73,MATCH,MATCH,2020-10-14T11:58:57,2020-10-14T11:58:57,MATCH
session1078|registered_export,registered_export,false,741,741,MATCH,65,65,MATCH,MATCH,2020-10-27T12:05:11,2020-10-27T12:05:11,MATCH
session1079|registered_export,registered_export,false,348,348,MATCH,43,43,MATCH,MATCH,2020-10-26T10:32:45,2020-10-26T10:32:45,MATCH
session107|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-29T11:42:57,2020-10-29T11:42:57,MATCH
session1080|registered_export,registered_export,false,460,460,MATCH,78,78,MATCH,MATCH,2020-10-28T12:09:27,2020-10-28T12:09:27,MATCH
session1081|non_registered_export,non_registered_export,false,91,91,MATCH,74,74,MATCH,MATCH,2020-10-13T10:50:10,2020-10-13T10:50:10,MATCH
session1082|non_registered_export,non_registered_export,false,1109,1109,MATCH,0,0,MATCH,MATCH,2020-10-29T11:57:30,2020-10-29T11:57:30,MATCH
session1083|non_registered_export,non_registered_export,false,128,128,MATCH,0,0,MATCH,MATCH,2020-10-05T11:26:05,2020-10-05T11:26:05,MATCH
session1084|registered_export,registered_export,false,628,628,MATCH,83,83,MATCH,MATCH,2020-10-20T11:40:50,2020-10-20T11:40:50,MATCH
session1085|registered_export,registered_export,false,407,407,MATCH,53,53,MATCH,MATCH,2020-11-06T11:24:33,2020-11-06T11:24:33,MATCH
session1086|registered_export,registered_export,false,641,641,MATCH,85,85,MATCH,MATCH,2020-10-06T11:37:15,2020-10-06T11:37:15,MATCH
session1087|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-28T11:00:15,2020-10-28T11:00:15,MATCH
session1088|registered_export,registered_export,false,420,420,MATCH,55,55,MATCH,MATCH,2020-11-17T11:12:30,2020-11-17T11:12:30,MATCH
session1089|registered_export,registered_export,false,478,478,MATCH,63,63,MATCH,MATCH,2020-11-03T11:49:06,2020-11-03T11:49:06,MATCH
session108|registered_export,registered_export,false,1247,1247,MATCH,145,145,MATCH,MATCH,2020-11-03T10:49:53,2020-11-03T10:49:53,MATCH
session1090|registered_export,registered_export,false,279,279,MATCH,71,71,MATCH,MATCH,2020-10-07T10:42:45,2020-10-07T10:42:45,MATCH
session1091|registered_export,registered_export,false,565,565,MATCH,67,67,MATCH,MATCH,2020-11-03T10:41:58,2020-11-03T10:41:58,MATCH
session1092|registered_export,registered_export,false,416,416,MATCH,46,46,MATCH,MATCH,2020-10-26T11:31:54,2020-10-26T11:31:54,MATCH
session1093|registered_export,registered_export,false,576,576,MATCH,41,41,MATCH,MATCH,2020-10-16T11:38:18,2020-10-16T11:38:18,MATCH
session1094|non_registered_export,non_registered_export,false,996,996,MATCH,49,49,MATCH,MATCH,2020-10-21T11:24:03,2020-10-21T11:24:03,MATCH
session1095|registered_export,registered_export,false,593,593,MATCH,92,92,MATCH,MATCH,2020-11-20T11:02:47,2020-11-20T11:02:47,MATCH
session1096|registered_export,registered_export,false,363,363,MATCH,50,50,MATCH,MATCH,2020-11-06T10:31:51,2020-11-06T10:31:51,MATCH
session1097|registered_export,registered_export,false,472,472,MATCH,120,120,MATCH,MATCH,2020-10-14T11:47:05,2020-10-14T11:47:05,MATCH
session1098|non_registered_export,non_registered_export,false,9,9,MATCH,44,44,MATCH,MATCH,2020-11-09T11:02:12,2020-11-09T11:02:12,MATCH
session1099|non_registered_export,non_registered_export,false,401,401,MATCH,100,100,MATCH,MATCH,2020-10-14T11:56:12,2020-10-14T11:56:12,MATCH
session109|registered_export,registered_export,false,2452,2452,MATCH,87,87,MATCH,MATCH,2020-10-27T11:16:16,2020-10-27T11:16:16,MATCH
session10|non_registered_export,non_registered_export,false,414,414,MATCH,128,128,MATCH,MATCH,2020-11-13T11:26:23,2020-11-13T11:26:23,MATCH
session1100|non_registered_export,non_registered_export,false,969,969,MATCH,58,58,MATCH,MATCH,2020-10-27T12:41:45,2020-10-27T12:41:45,MATCH
session1101|registered_export,registered_export,false,483,483,MATCH,73,73,MATCH,MATCH,2020-11-03T10:52:15,2020-11-03T10:52:15,MATCH
session1102|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-19T10:47:56,2020-10-19T10:47:56,MATCH
session1103|non_registered_export,non_registered_export,false,495,495,MATCH,100,100,MATCH,MATCH,2020-10-13T12:20:24,2020-10-13T12:20:24,MATCH
session1104|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-10-20T11:55:51,2020-10-20T11:55:51,MATCH
session1105|non_registered_export,non_registered_export,false,230,230,MATCH,21,21,MATCH,MATCH,2020-11-13T10:31:00,2020-11-13T10:31:00,MATCH
session1106|non_registered_export,non_registered_export,false,443,443,MATCH,68,68,MATCH,MATCH,2020-10-29T11:05:00,2020-10-29T11:05:00,MATCH
session1107|registered_export,registered_export,false,530,530,MATCH,33,33,MATCH,MATCH,2020-10-19T12:10:28,2020-10-19T12:10:28,MATCH
session1108|registered_export,registered_export,false,632,632,MATCH,75,75,MATCH,MATCH,2020-11-09T12:27:15,2020-11-09T12:27:15,MATCH
session1109|non_registered_export,non_registered_export,false,272,272,MATCH,35,35,MATCH,MATCH,2020-10-13T10:40:31,2020-10-13T10:40:31,MATCH
session110|registered_export,registered_export,false,323,323,MATCH,103,103,MATCH,MATCH,2020-10-14T11:28:48,2020-10-14T11:28:48,MATCH
session1110|non_registered_export,non_registered_export,false,826,826,MATCH,40,40,MATCH,MATCH,2020-11-11T12:05:07,2020-11-11T12:05:07,MATCH
session1111|non_registered_export,non_registered_export,false,312,312,MATCH,68,68,MATCH,MATCH,2020-10-22T11:00:58,2020-10-22T11:00:58,MATCH
session1112|registered_export,registered_export,false,624,624,MATCH,38,38,MATCH,MATCH,2020-11-17T10:46:29,2020-11-17T10:46:29,MATCH
session1113|non_registered_export,non_registered_export,false,15,15,MATCH,0,0,MATCH,MATCH,2020-10-16T11:43:12,2020-10-16T11:43:12,MATCH
session1114|non_registered_export,non_registered_export,false,791,791,MATCH,83,83,MATCH,MATCH,2020-11-05T11:08:38,2020-11-05T11:08:38,MATCH
session1115|registered_export,registered_export,false,580,580,MATCH,94,94,MATCH,MATCH,2020-10-29T10:40:49,2020-10-29T10:40:49,MATCH
session1116|registered_export,registered_export,false,1733,1733,MATCH,120,120,MATCH,MATCH,2020-11-13T12:07:41,2020-11-13T12:07:41,MATCH
session1117|registered_export,registered_export,false,442,442,MATCH,53,53,MATCH,MATCH,2020-11-06T10:46:51,2020-11-06T10:46:51,MATCH
session1118|registered_export,registered_export,false,626,626,MATCH,97,97,MATCH,MATCH,2020-11-03T10:48:40,2020-11-03T10:48:40,MATCH
session1119|registered_export,registered_export,false,562,562,MATCH,60,60,MATCH,MATCH,2020-11-05T11:12:07,2020-11-05T11:12:07,MATCH
session111|registered_export,registered_export,false,423,423,MATCH,34,34,MATCH,MATCH,2020-11-11T11:53:04,2020-11-11T11:53:04,MATCH
session1120|non_registered_export,non_registered_export,false,413,413,MATCH,36,36,MATCH,MATCH,2020-10-12T12:28:36,2020-10-12T12:28:36,MATCH
session1121|registered_export,registered_export,false,555,555,MATCH,78,78,MATCH,MATCH,2020-10-06T10:36:13,2020-10-06T10:36:13,MATCH
session1122|registered_export,registered_export,false,559,559,MATCH,82,82,MATCH,MATCH,2020-10-21T11:52:04,2020-10-21T11:52:04,MATCH
session1123|non_registered_export,non_registered_export,false,357,357,MATCH,28,28,MATCH,MATCH,2020-10-06T12:27:13,2020-10-06T12:27:13,MATCH
session1124|non_registered_export,non_registered_export,false,505,505,MATCH,53,53,MATCH,MATCH,2020-10-09T12:07:22,2020-10-09T12:07:22,MATCH
session1125|non_registered_export,non_registered_export,false,2,2,MATCH,0,0,MATCH,MATCH,2020-10-08T10:51:33,2020-10-08T10:51:33,MATCH
session1126|registered_export,registered_export,false,768,768,MATCH,92,92,MATCH,MATCH,2020-10-26T12:22:27,2020-10-26T12:22:27,MATCH
session1127|registered_export,registered_export,false,785,785,MATCH,98,98,MATCH,MATCH,2020-10-26T12:44:59,2020-10-26T12:44:59,MATCH
session1128|non_registered_export,non_registered_export,false,5,5,MATCH,22,22,MATCH,MATCH,2020-11-06T11:46:23,2020-11-06T11:46:23,MATCH
session1129|registered_export,registered_export,false,420,420,MATCH,54,54,MATCH,MATCH,2020-10-26T11:53:50,2020-10-26T11:53:50,MATCH
session112|non_registered_export,non_registered_export,false,68,68,MATCH,0,0,MATCH,MATCH,2020-10-06T11:41:06,2020-10-06T11:41:06,MATCH
session1130|registered_export,registered_export,false,1491,1491,MATCH,72,72,MATCH,MATCH,2020-11-10T11:08:02,2020-11-10T11:08:02,MATCH
session1131|non_registered_export,non_registered_export,false,60,60,MATCH,37,37,MATCH,MATCH,2020-10-29T11:03:22,2020-10-29T11:03:22,MATCH
session1132|non_registered_export,non_registered_export,false,195,195,MATCH,84,84,MATCH,MATCH,2020-10-21T11:19:28,2020-10-21T11:19:28,MATCH
session1133|non_registered_export,non_registered_export,false,420,420,MATCH,37,37,MATCH,MATCH,2020-10-08T11:03:08,2020-10-08T11:03:08,MATCH
session1134|registered_export,registered_export,false,427,427,MATCH,87,87,MATCH,MATCH,2020-10-12T10:39:45,2020-10-12T10:39:45,MATCH
session1135|registered_export,registered_export,false,450,450,MATCH,107,107,MATCH,MATCH,2020-10-27T11:22:06,2020-10-27T11:22:06,MATCH
session1136|non_registered_export,non_registered_export,false,63,63,MATCH,24,24,MATCH,MATCH,2020-10-07T11:31:17,2020-10-07T11:31:17,MATCH
session1137|registered_export,registered_export,false,444,444,MATCH,51,51,MATCH,MATCH,2020-10-26T11:42:47,2020-10-26T11:42:47,MATCH
session1138|registered_export,registered_export,false,340,340,MATCH,134,134,MATCH,MATCH,2020-10-19T11:42:49,2020-10-19T11:42:49,MATCH
session1139|non_registered_export,non_registered_export,false,13,13,MATCH,16,16,MATCH,MATCH,2020-10-15T11:09:20,2020-10-15T11:09:20,MATCH
session113|registered_export,registered_export,false,554,554,MATCH,97,97,MATCH,MATCH,2020-11-03T11:37:52,2020-11-03T11:37:52,MATCH
session1140|registered_export,registered_export,false,59,59,MATCH,11,11,MATCH,MATCH,2020-10-26T10:33:03,2020-10-26T10:33:03,MATCH
session1141|registered_export,registered_export,false,544,544,MATCH,126,126,MATCH,MATCH,2020-10-14T10:39:25,2020-10-14T10:39:25,MATCH
session1142|non_registered_export,non_registered_export,false,25,25,MATCH,0,0,MATCH,MATCH,2020-10-23T11:01:40,2020-10-23T11:01:40,MATCH
session1143|non_registered_export,non_registered_export,false,26,26,MATCH,0,0,MATCH,MATCH,2020-10-13T11:56:45,2020-10-13T11:56:45,MATCH
session1144|registered_export,registered_export,false,393,393,MATCH,105,105,MATCH,MATCH,2020-10-21T11:50:39,2020-10-21T11:50:39,MATCH
session1145|registered_export,registered_export,false,735,735,MATCH,67,67,MATCH,MATCH,2020-10-07T11:40:45,2020-10-07T11:40:45,MATCH
session1146|non_registered_export,non_registered_export,false,55,55,MATCH,58,58,MATCH,MATCH,2020-11-11T10:59:35,2020-11-11T10:59:35,MATCH
session1147|non_registered_export,non_registered_export,false,1844,1844,MATCH,84,84,MATCH,MATCH,2020-10-12T11:00:29,2020-10-12T11:00:29,MATCH
session1148|non_registered_export,non_registered_export,false,478,478,MATCH,14,14,MATCH,MATCH,2020-11-09T12:53:49,2020-11-09T12:53:49,MATCH
session1149|registered_export,registered_export,false,505,505,MATCH,55,55,MATCH,MATCH,2020-10-19T12:08:46,2020-10-19T12:08:46,MATCH
session114|registered_export,registered_export,false,2532,2532,MATCH,97,97,MATCH,MATCH,2020-11-04T11:26:20,2020-11-04T11:26:20,MATCH
session1150|non_registered_export,non_registered_export,false,206,206,MATCH,29,29,MATCH,MATCH,2020-10-29T11:39:46,2020-10-29T11:39:46,MATCH
session1151|non_registered_export,non_registered_export,false,440,440,MATCH,80,80,MATCH,MATCH,2020-10-29T11:09:50,2020-10-29T11:09:50,MATCH
session1152|registered_export,registered_export,false,639,639,MATCH,88,88,MATCH,MATCH,2020-11-04T10:40:06,2020-11-04T10:40:06,MATCH
session1153|non_registered_export,non_registered_export,false,380,380,MATCH,62,62,MATCH,MATCH,2020-10-16T12:21:33,2020-10-16T12:21:33,MATCH
session1154|registered_export,registered_export,false,412,412,MATCH,86,86,MATCH,MATCH,2020-10-26T11:24:53,2020-10-26T11:24:53,MATCH
session1155|registered_export,registered_export,false,611,611,MATCH,59,59,MATCH,MATCH,2020-11-11T11:38:13,2020-11-11T11:38:13,MATCH
session1156|non_registered_export,non_registered_export,false,339,339,MATCH,32,32,MATCH,MATCH,2020-10-26T12:20:41,2020-10-26T12:20:41,MATCH
session1157|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-11-03T10:52:42,2020-11-03T10:52:42,MATCH
session1158|non_registered_export,non_registered_export,false,686,686,MATCH,0,0,MATCH,MATCH,2020-11-09T12:15:39,2020-11-09T12:15:39,MATCH
session1159|non_registered_export,non_registered_export,false,14,14,MATCH,0,0,MATCH,MATCH,2020-11-12T11:39:44,2020-11-12T11:39:44,MATCH
session115|registered_export,registered_export,false,511,511,MATCH,63,63,MATCH,MATCH,2020-10-16T11:19:43,2020-10-16T11:19:43,MATCH
session1160|registered_export,registered_export,false,472,472,MATCH,72,72,MATCH,MATCH,2020-10-27T11:03:05,2020-10-27T11:03:05,MATCH
session1161|non_registered_export,non_registered_export,false,671,671,MATCH,58,58,MATCH,MATCH,2020-10-05T11:32:12,2020-10-05T11:32:12,MATCH
session1162|registered_export,registered_export,false,569,569,MATCH,89,89,MATCH,MATCH,2020-10-26T11:47:14,2020-10-26T11:47:14,MATCH
session1163|registered_export,registered_export,false,1037,1037,MATCH,99,99,MATCH,MATCH,2020-11-10T11:59:15,2020-11-10T11:59:15,MATCH
session1164|non_registered_export,non_registered_export,false,225,225,MATCH,0,0,MATCH,MATCH,2020-11-12T11:06:00,2020-11-12T11:06:00,MATCH
session1165|non_registered_export,non_registered_export,false,730,730,MATCH,40,40,MATCH,MATCH,2020-11-11T11:27:58,2020-11-11T11:27:58,MATCH
session1166|registered_export,registered_export,false,542,542,MATCH,81,81,MATCH,MATCH,2020-11-05T11:04:34,2020-11-05T11:04:34,MATCH
session1167|non_registered_export,non_registered_export,false,97,97,MATCH,57,57,MATCH,MATCH,2020-10-26T11:04:18,2020-10-26T11:04:18,MATCH
session1168|non_registered_export,non_registered_export,false,520,520,MATCH,41,41,MATCH,MATCH,2020-10-22T11:53:01,2020-10-22T11:53:01,MATCH
session1169|non_registered_export,non_registered_export,false,36,36,MATCH,0,0,MATCH,MATCH,2020-11-09T11:07:35,2020-11-09T11:07:35,MATCH
session116|non_registered_export,non_registered_export,false,207,207,MATCH,4,4,MATCH,MATCH,2020-10-23T12:11:40,2020-10-23T12:11:40,MATCH
session1170|non_registered_export,non_registered_export,false,64,64,MATCH,7,7,MATCH,MATCH,2020-10-23T12:34:21,2020-10-23T12:34:21,MATCH
session1171|registered_export,registered_export,false,1108,1108,MATCH,98,98,MATCH,MATCH,2020-10-13T11:06:19,2020-10-13T11:06:19,MATCH
